hash_msisdn,datetime,source,latitude,longitude,calling_date
-3914071519648116905,2023-01-07 04:43:47,upcc,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 05:40:14,chg,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 06:14:32,lba,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 06:14:33,lba,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 06:14:59,lba,-2.9205469152210775,104.68118259152882,2023-01-07
-3914071519648116905,2023-01-07 06:15:24,lba,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 06:15:32,lba,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 06:15:46,lba,-2.9205469152210775,104.68118259152882,2023-01-07
-3914071519648116905,2023-01-07 06:15:48,chg,-2.9205469152210775,104.68118259152882,2023-01-07
-3914071519648116905,2023-01-07 06:16:35,lba,-2.9205469152210775,104.68118259152882,2023-01-07
-3914071519648116905,2023-01-07 06:22:50,lba,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 06:22:52,lba,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 06:25:35,lba,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 06:25:46,lba,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 06:25:51,lba,-2.9205469152210775,104.68118259152882,2023-01-07
-3914071519648116905,2023-01-07 06:25:53,lba,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 06:25:55,chg,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 06:27:01,lba,-2.9205469152210775,104.68118259152882,2023-01-07
-3914071519648116905,2023-01-07 06:27:21,chg,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 06:27:36,lba,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 06:45:23,lba,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 06:45:24,lba,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 06:46:14,lba,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 06:47:17,lba,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 07:08:48,chg,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 07:17:17,lba,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 07:26:14,chg,-2.9295401312802647,104.69017582562923,2023-01-07
-3914071519648116905,2023-01-07 07:27:35,lba,-2.938533347339452,104.69916905978536,2023-01-07
-3914071519648116905,2023-01-07 07:29:22,lba,-2.9295401312802647,104.7081622577476,2023-01-07
-3914071519648116905,2023-01-07 07:29:25,lba,-2.9295401312802647,104.7081622577476,2023-01-07
-3914071519648116905,2023-01-07 07:30:43,lba,-2.9295401312802647,104.7081622577476,2023-01-07
-3914071519648116905,2023-01-07 07:43:41,lba,-2.9565197794578264,104.7351419603833,2023-01-07
-3914071519648116905,2023-01-07 07:55:56,lba,-2.9700096035466075,104.74863181188933,2023-01-07
-3914071519648116905,2023-01-07 07:55:58,lba,-2.9700096035466075,104.74863181188933,2023-01-07
-3914071519648116905,2023-01-07 07:56:56,lba,-2.9700096035466075,104.74863181188933,2023-01-07
-3914071519648116905,2023-01-07 08:09:26,lba,-2.9655129955170136,104.7486318027363,2023-01-07
-3914071519648116905,2023-01-07 08:09:38,lba,-2.9655129955170136,104.7486318027363,2023-01-07
-3914071519648116905,2023-01-07 08:15:26,lba,-2.992492643694576,104.76212168195235,2023-01-07
-3914071519648116905,2023-01-07 08:19:14,lba,-3.0104790758129507,104.75762511095311,2023-01-07
-3914071519648116905,2023-01-07 08:23:24,lba,-3.023968899901731,104.7486319228131,2023-01-07
-3914071519648116905,2023-01-07 08:23:28,lba,-3.0149756838425446,104.74863190418637,2023-01-07
-3914071519648116905,2023-01-07 08:25:34,lba,-3.023968899901731,104.75312853084269,2023-01-07
-3914071519648116905,2023-01-07 08:26:07,chg,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 08:33:33,lba,-3.077928196256855,104.72614899559692,2023-01-07
-3914071519648116905,2023-01-07 08:42:00,lba,-3.136384100641572,104.67668643188064,2023-01-07
-3914071519648116905,2023-01-07 08:42:03,lba,-3.136384100641572,104.67668643188064,2023-01-07
-3914071519648116905,2023-01-07 08:42:48,lba,-3.14537731670076,104.69467288337894,2023-01-07
-3914071519648116905,2023-01-07 08:47:43,chg,-2.916050307191483,104.68567919055874,2023-01-07
-3914071519648116905,2023-01-07 08:47:43,upcc,-3.1903433969966972,104.67218994096774,2023-01-07
-3914071519648116905,2023-01-07 08:56:30,lba,-3.1993366130558836,104.60024423220906,2023-01-07
-3914071519648116905,2023-01-07 09:20:21,chg,-3.2622891254701956,104.42038005059214,2023-01-07
-3914071519648116905,2023-01-07 09:21:31,chg,-3.1903433969966972,104.67218994096774,2023-01-07
-3914071519648116905,2023-01-07 10:37:58,chg,-3.1903433969966972,104.67218994096774,2023-01-07
-3914071519648116905,2023-01-07 11:10:58,upcc,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-07 11:30:58,lba,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-07 12:44:48,chg,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-07 14:15:51,chg,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-07 14:18:47,lba,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-07 14:47:10,upcc,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-07 16:08:31,lba,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-07 16:09:37,chg,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-07 16:09:40,upcc,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-07 16:22:53,chg,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-07 16:23:16,upcc,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-07 16:24:28,lba,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-07 16:35:10,lba,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-07 17:38:49,chg,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-07 17:42:27,upcc,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-07 17:57:47,upcc,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-07 19:07:28,upcc,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-07 22:02:31,lba,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-07 23:40:59,upcc,-3.293765381677351,103.84481429361361,2023-01-07
-3914071519648116905,2023-01-08 00:16:19,lba,-3.293765381677351,103.84481429361361,2023-01-08
-3914071519648116905,2023-01-08 01:37:35,upcc,-3.293765381677351,103.84481429361361,2023-01-08
-3914071519648116905,2023-01-08 03:37:39,upcc,-3.293765381677351,103.84481429361361,2023-01-08
-3914071519648116905,2023-01-08 04:17:53,lba,-3.293765381677351,103.84481429361361,2023-01-08
-3914071519648116905,2023-01-08 05:19:07,upcc,-3.293765381677351,103.84481429361361,2023-01-08
-3914071519648116905,2023-01-08 06:19:09,upcc,-3.293765381677351,103.84481429361361,2023-01-08
-3914071519648116905,2023-01-08 08:34:32,lba,-3.293765381677351,103.84481429361361,2023-01-08
-3914071519648116905,2023-01-08 09:40:06,upcc,-3.293765381677351,103.84481429361361,2023-01-08
-3914071519648116905,2023-01-08 12:49:23,chg,-3.293765381677351,103.84481429361361,2023-01-08
-3914071519648116905,2023-01-08 12:50:19,chg,-3.293765381677351,103.84481429361361,2023-01-08
-3914071519648116905,2023-01-08 15:08:47,upcc,-3.293765381677351,103.84481429361361,2023-01-08
-3914071519648116905,2023-01-08 16:27:33,lba,-3.293765381677351,103.84481429361361,2023-01-08
-3914071519648116905,2023-01-08 17:19:40,upcc,-3.293765381677351,103.84481429361361,2023-01-08
-3914071519648116905,2023-01-08 20:45:55,upcc,-3.293765381677351,103.84481429361361,2023-01-08
-3914071519648116905,2023-01-08 22:07:13,upcc,-3.293765381677351,103.84481429361361,2023-01-08
-3914071519648116905,2023-01-08 23:48:04,upcc,-3.293765381677351,103.84481429361361,2023-01-08
-3914071519648116905,2023-01-09 01:47:51,upcc,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 05:47:59,upcc,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 07:20:49,upcc,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 08:50:12,lba,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 09:07:27,upcc,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 09:10:38,lba,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 11:01:09,upcc,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 11:56:52,upcc,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 11:59:21,lba,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 12:11:37,upcc,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 12:27:15,upcc,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 14:11:30,upcc,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 16:04:10,upcc,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 16:09:40,chg,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 16:13:27,lba,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 16:15:56,lba,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 16:23:47,lba,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 16:23:58,upcc,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 16:24:00,lba,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 17:42:00,upcc,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 17:45:09,upcc,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 17:48:04,chg,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 18:06:01,chg,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 22:12:19,chg,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-09 22:12:20,lba,-3.293765381677351,103.84481429361361,2023-01-09
-3914071519648116905,2023-01-10 11:03:33,lba,-3.442153446653941,103.97521626950481,2023-01-10
-3914071519648116905,2023-01-10 11:51:20,lba,-3.442153446653941,103.97521626950481,2023-01-10
-3914071519648116905,2023-01-10 16:19:59,lba,-3.293765381677351,103.84481429361361,2023-01-10
-3914071519648116905,2023-01-10 16:49:14,lba,-3.293765381677351,103.84481429361361,2023-01-10
-3914071519648116905,2023-01-10 19:25:00,chg,-3.293765381677351,103.84481429361361,2023-01-10
-3914071519648116905,2023-01-10 19:26:32,lba,-3.293765381677351,103.84481429361361,2023-01-10
-3914071519648116905,2023-01-10 19:26:32,upcc,-3.293765381677351,103.84481429361361,2023-01-10
-3914071519648116905,2023-01-10 19:32:19,chg,-3.293765381677351,103.84481429361361,2023-01-10
-3914071519648116905,2023-01-10 21:06:04,chg,-3.293765381677351,103.84481429361361,2023-01-10
-3914071519648116905,2023-01-10 21:06:04,lba,-3.293765381677351,103.84481429361361,2023-01-10
-3914071519648116905,2023-01-10 21:56:09,lba,-3.293765381677351,103.84481429361361,2023-01-10
-3914071519648116905,2023-01-10 21:56:31,chg,-3.293765381677351,103.84481429361361,2023-01-10
-3914071519648116905,2023-01-10 22:18:25,upcc,-3.293765381677351,103.84481429361361,2023-01-10
-3914071519648116905,2023-01-10 23:23:38,upcc,-3.293765381677351,103.84481429361361,2023-01-10
-3914071519648116905,2023-01-11 01:08:40,upcc,-3.293765381677351,103.84481429361361,2023-01-11
-3914071519648116905,2023-01-11 05:09:22,upcc,-3.293765381677351,103.84481429361361,2023-01-11
-3914071519648116905,2023-01-11 05:30:31,lba,-3.293765381677351,103.84481429361361,2023-01-11
-3914071519648116905,2023-01-11 06:51:56,chg,-3.293765381677351,103.84481429361361,2023-01-11
-3914071519648116905,2023-01-11 06:51:57,lba,-3.293765381677351,103.84481429361361,2023-01-11
-3914071519648116905,2023-01-11 07:06:40,chg,-3.293765381677351,103.84481429361361,2023-01-11
-3914071519648116905,2023-01-11 07:12:04,chg,-3.293765381677351,103.84481429361361,2023-01-11
-3914071519648116905,2023-01-11 07:13:17,lba,-3.293765381677351,103.84481429361361,2023-01-11
-3914071519648116905,2023-01-11 09:51:46,lba,-3.3881941502988173,103.9527331028576,2023-01-11
-3914071519648116905,2023-01-11 10:04:46,lba,-3.311751813795725,103.88078719862007,2023-01-11
-3914071519648116905,2023-01-11 15:11:51,upcc,-3.293765381677351,103.84481429361361,2023-01-11
-3914071519648116905,2023-01-11 16:51:38,lba,-3.293765381677351,103.84481429361361,2023-01-11
-3914071519648116905,2023-01-11 18:22:52,upcc,-3.293765381677351,103.84481429361361,2023-01-11
-3914071519648116905,2023-01-11 19:22:54,upcc,-3.293765381677351,103.84481429361361,2023-01-11
-3914071519648116905,2023-01-11 21:25:21,upcc,-3.293765381677351,103.84481429361361,2023-01-11
-3914071519648116905,2023-01-11 23:54:46,upcc,-3.293765381677351,103.84481429361361,2023-01-11
-3914071519648116905,2023-01-12 01:04:39,upcc,-3.293765381677351,103.84481429361361,2023-01-12
-3914071519648116905,2023-01-12 03:04:49,upcc,-3.293765381677351,103.84481429361361,2023-01-12
-3914071519648116905,2023-01-12 04:04:51,upcc,-3.293765381677351,103.84481429361361,2023-01-12
-3914071519648116905,2023-01-12 05:04:53,upcc,-3.293765381677351,103.84481429361361,2023-01-12
-3914071519648116905,2023-01-12 06:04:55,upcc,-3.293765381677351,103.84481429361361,2023-01-12
-3914071519648116905,2023-01-12 08:51:31,chg,-3.293765381677351,103.84481429361361,2023-01-12
-3914071519648116905,2023-01-12 08:53:27,lba,-3.293765381677351,103.84481429361361,2023-01-12
-3914071519648116905,2023-01-12 09:36:11,chg,-3.293765381677351,103.84481429361361,2023-01-12
-3914071519648116905,2023-01-12 12:36:01,lba,-3.2892687736477573,103.72340586665707,2023-01-12
-3914071519648116905,2023-01-12 13:00:13,lba,-3.4241670145355667,103.81333833804948,2023-01-12
-3914071519648116905,2023-01-12 14:14:20,lba,-3.2892687736477573,103.72340586665707,2023-01-12
-3914071519648116905,2023-01-12 21:38:42,upcc,-3.293765381677351,103.84481429361361,2023-01-12
-3914071519648116905,2023-01-12 21:39:06,upcc,-3.293765381677351,103.84481429361361,2023-01-12
-3914071519648116905,2023-01-13 02:04:44,upcc,-3.293765381677351,103.84481429361361,2023-01-13
-3914071519648116905,2023-01-13 07:32:17,upcc,-3.293765381677351,103.84481429361361,2023-01-13
-3914071519648116905,2023-01-13 08:30:26,chg,-3.293765381677351,103.84481429361361,2023-01-13
-3914071519648116905,2023-01-13 08:31:08,lba,-3.293765381677351,103.84481429361361,2023-01-13
-3914071519648116905,2023-01-13 10:18:11,lba,-3.293765381677351,103.84481429361361,2023-01-13
-3914071519648116905,2023-01-13 10:31:54,lba,-3.293765381677351,103.84481429361361,2023-01-13
-3914071519648116905,2023-01-13 10:41:16,lba,-3.293765381677351,103.84481429361361,2023-01-13
-3914071519648116905,2023-01-13 14:05:55,lba,-3.293765381677351,103.84481429361361,2023-01-13
-3914071519648116905,2023-01-13 15:06:16,upcc,-3.293765381677351,103.84481429361361,2023-01-13
-3914071519648116905,2023-01-13 15:20:10,chg,-3.293765381677351,103.84481429361361,2023-01-13
-3914071519648116905,2023-01-13 15:20:10,lba,-3.293765381677351,103.84481429361361,2023-01-13
-3914071519648116905,2023-01-13 15:59:49,chg,-3.293765381677351,103.84481429361361,2023-01-13
-3914071519648116905,2023-01-13 16:05:00,lba,-3.293765381677351,103.84481429361361,2023-01-13
-3914071519648116905,2023-01-13 16:26:36,lba,-3.293765381677351,103.84481429361361,2023-01-13
-3914071519648116905,2023-01-13 16:53:32,upcc,-3.293765381677351,103.84481429361361,2023-01-13
-3914071519648116905,2023-01-13 17:53:34,upcc,-3.293765381677351,103.84481429361361,2023-01-13
-3914071519648116905,2023-01-13 21:53:59,chg,-3.293765381677351,103.84481429361361,2023-01-13
-3914071519648116905,2023-01-14 00:07:21,upcc,-3.293765381677351,103.84481429361361,2023-01-14
-3914071519648116905,2023-01-14 04:05:25,upcc,-3.293765381677351,103.84481429361361,2023-01-14
-3914071519648116905,2023-01-14 05:05:26,upcc,-3.293765381677351,103.84481429361361,2023-01-14
-3914071519648116905,2023-01-14 06:05:28,upcc,-3.293765381677351,103.84481429361361,2023-01-14
-3914071519648116905,2023-01-14 09:35:12,upcc,-3.1633637488191346,104.69017631427661,2023-01-14
-3914071519648116905,2023-01-14 09:35:13,lba,-3.1633637488191346,104.69017631427661,2023-01-14
-3914071519648116905,2023-01-14 09:37:04,lba,-3.1139010604936046,104.76212193623728,2023-01-14
-3914071519648116905,2023-01-14 09:37:08,lba,-3.14537731670076,104.69467288337894,2023-01-14
-3914071519648116905,2023-01-14 09:38:24,lba,-3.1139010604936046,104.76212193623728,2023-01-14
-3914071519648116905,2023-01-14 09:38:37,lba,-3.14537731670076,104.69467288337894,2023-01-14
-3914071519648116905,2023-01-14 09:38:46,lba,-3.1139010604936046,104.76212193623728,2023-01-14
-3914071519648116905,2023-01-14 09:39:00,lba,-3.077928196256855,104.72614899559692,2023-01-14
-3914071519648116905,2023-01-14 09:39:08,lba,-3.1139010604936046,104.76212193623728,2023-01-14
-3914071519648116905,2023-01-14 09:39:10,lba,-3.077928196256855,104.72614899559692,2023-01-14
-3914071519648116905,2023-01-14 09:39:18,lba,-3.1139010604936046,104.76212193623728,2023-01-14
-3914071519648116905,2023-01-14 09:39:27,lba,-3.1094044524640108,104.6991694142237,2023-01-14
-3914071519648116905,2023-01-14 09:39:37,lba,-3.1139010604936046,104.76212193623728,2023-01-14
-3914071519648116905,2023-01-14 09:39:40,lba,-3.077928196256855,104.72614899559692,2023-01-14
-3914071519648116905,2023-01-14 09:41:08,lba,-3.0644383721680746,104.74413539929408,2023-01-14
-3914071519648116905,2023-01-14 09:41:13,lba,-3.077928196256855,104.72614899559692,2023-01-14
-3914071519648116905,2023-01-14 09:41:18,lba,-3.0644383721680746,104.74413539929408,2023-01-14
-3914071519648116905,2023-01-14 09:41:19,lba,-3.077928196256855,104.72614899559692,2023-01-14
-3914071519648116905,2023-01-14 09:41:21,lba,-3.0734315882272614,104.73064559413879,2023-01-14
